wip_scenario,wip_pieces,posterior_draw,threshold_bdt
High WIP,1075.0000000000002,411,40.0
High WIP,1075.0000000000002,412,50.0
High WIP,1075.0000000000002,413,40.0
High WIP,1075.0000000000002,414,55.0
High WIP,1075.0000000000002,415,40.0
High WIP,1075.0000000000002,416,45.0
High WIP,1075.0000000000002,417,45.0
High WIP,1075.0000000000002,418,45.0
High WIP,1075.0000000000002,419,45.0
High WIP,1075.0000000000002,420,30.0
High WIP,1075.0000000000002,421,70.0
High WIP,1075.0000000000002,422,40.0
High WIP,1075.0000000000002,423,45.0
High WIP,1075.0000000000002,424,60.0
High WIP,1075.0000000000002,425,40.0
High WIP,1075.0000000000002,426,40.0
High WIP,1075.0000000000002,427,40.0
High WIP,1075.0000000000002,428,45.0
High WIP,1075.0000000000002,429,40.0
High WIP,1075.0000000000002,430,45.0
High WIP,1075.0000000000002,431,45.0
High WIP,1075.0000000000002,432,70.0
High WIP,1075.0000000000002,433,40.0
High WIP,1075.0000000000002,434,40.0
High WIP,1075.0000000000002,435,45.0
High WIP,1075.0000000000002,436,45.0
High WIP,1075.0000000000002,437,45.0
High WIP,1075.0000000000002,438,60.0
High WIP,1075.0000000000002,439,40.0
High WIP,1075.0000000000002,440,35.0
High WIP,1075.0000000000002,441,40.0
High WIP,1075.0000000000002,442,45.0
High WIP,1075.0000000000002,443,40.0
High WIP,1075.0000000000002,444,40.0
High WIP,1075.0000000000002,445,70.0
High WIP,1075.0000000000002,446,45.0
High WIP,1075.0000000000002,447,55.0
High WIP,1075.0000000000002,448,35.0
High WIP,1075.0000000000002,449,40.0
High WIP,1075.0000000000002,450,50.0
High WIP,1075.0000000000002,451,50.0
High WIP,1075.0000000000002,452,50.0
High WIP,1075.0000000000002,453,40.0
High WIP,1075.0000000000002,454,55.0
High WIP,1075.0000000000002,455,40.0
High WIP,1075.0000000000002,456,55.0
High WIP,1075.0000000000002,457,50.0
High WIP,1075.0000000000002,458,35.0
High WIP,1075.0000000000002,459,40.0
High WIP,1075.0000000000002,460,45.0
High WIP,1075.0000000000002,461,35.0
High WIP,1075.0000000000002,462,45.0
High WIP,1075.0000000000002,463,65.0
High WIP,1075.0000000000002,464,50.0
High WIP,1075.0000000000002,465,40.0
High WIP,1075.0000000000002,466,50.0
High WIP,1075.0000000000002,467,45.0
High WIP,1075.0000000000002,468,50.0
High WIP,1075.0000000000002,469,45.0
High WIP,1075.0000000000002,470,45.0
High WIP,1075.0000000000002,471,35.0
High WIP,1075.0000000000002,472,50.0
High WIP,1075.0000000000002,473,40.0
High WIP,1075.0000000000002,474,55.0
High WIP,1075.0000000000002,475,45.0
High WIP,1075.0000000000002,476,40.0
High WIP,1075.0000000000002,477,40.0
High WIP,1075.0000000000002,478,45.0
High WIP,1075.0000000000002,479,50.0
High WIP,1075.0000000000002,480,45.0
High WIP,1075.0000000000002,481,45.0
High WIP,1075.0000000000002,482,40.0
High WIP,1075.0000000000002,483,40.0
High WIP,1075.0000000000002,484,40.0
High WIP,1075.0000000000002,485,40.0
High WIP,1075.0000000000002,486,55.0
High WIP,1075.0000000000002,487,35.0
High WIP,1075.0000000000002,488,45.0
High WIP,1075.0000000000002,489,45.0
High WIP,1075.0000000000002,490,40.0
High WIP,1075.0000000000002,491,45.0
High WIP,1075.0000000000002,492,40.0
High WIP,1075.0000000000002,493,50.0
High WIP,1075.0000000000002,494,35.0
High WIP,1075.0000000000002,495,45.0
High WIP,1075.0000000000002,496,45.0
High WIP,1075.0000000000002,497,50.0
High WIP,1075.0000000000002,498,40.0
High WIP,1075.0000000000002,499,50.0
High WIP,1075.0000000000002,500,40.0
High WIP,1075.0000000000002,501,50.0
High WIP,1075.0000000000002,502,40.0
High WIP,1075.0000000000002,503,35.0
High WIP,1075.0000000000002,504,45.0
High WIP,1075.0000000000002,505,45.0
High WIP,1075.0000000000002,506,45.0
High WIP,1075.0000000000002,507,40.0
High WIP,1075.0000000000002,508,50.0
High WIP,1075.0000000000002,509,40.0
High WIP,1075.0000000000002,510,50.0
High WIP,1075.0000000000002,511,55.0
High WIP,1075.0000000000002,512,45.0
High WIP,1075.0000000000002,513,40.0
High WIP,1075.0000000000002,514,55.0
High WIP,1075.0000000000002,515,40.0
High WIP,1075.0000000000002,516,40.0
High WIP,1075.0000000000002,517,40.0
High WIP,1075.0000000000002,518,40.0
High WIP,1075.0000000000002,519,40.0
High WIP,1075.0000000000002,520,45.0
High WIP,1075.0000000000002,521,60.0
High WIP,1075.0000000000002,522,40.0
High WIP,1075.0000000000002,523,45.0
High WIP,1075.0000000000002,524,60.0
High WIP,1075.0000000000002,525,40.0
High WIP,1075.0000000000002,526,45.0
High WIP,1075.0000000000002,527,65.0
High WIP,1075.0000000000002,528,60.0
High WIP,1075.0000000000002,529,60.0
High WIP,1075.0000000000002,530,45.0
High WIP,1075.0000000000002,531,35.0
High WIP,1075.0000000000002,532,50.0
High WIP,1075.0000000000002,533,35.0
High WIP,1075.0000000000002,534,50.0
High WIP,1075.0000000000002,535,55.0
High WIP,1075.0000000000002,536,45.0
High WIP,1075.0000000000002,537,60.0
High WIP,1075.0000000000002,538,45.0
High WIP,1075.0000000000002,539,45.0
High WIP,1075.0000000000002,540,50.0
High WIP,1075.0000000000002,541,50.0
High WIP,1075.0000000000002,542,50.0
High WIP,1075.0000000000002,543,35.0
High WIP,1075.0000000000002,544,50.0
High WIP,1075.0000000000002,545,60.0
High WIP,1075.0000000000002,546,40.0
High WIP,1075.0000000000002,547,40.0
High WIP,1075.0000000000002,548,40.0
High WIP,1075.0000000000002,549,40.0
High WIP,1075.0000000000002,550,45.0
High WIP,1075.0000000000002,551,50.0
High WIP,1075.0000000000002,552,55.0
High WIP,1075.0000000000002,553,35.0
High WIP,1075.0000000000002,554,45.0
High WIP,1075.0000000000002,555,45.0
High WIP,1075.0000000000002,556,60.0
High WIP,1075.0000000000002,557,60.0
High WIP,1075.0000000000002,558,35.0
High WIP,1075.0000000000002,559,40.0
High WIP,1075.0000000000002,560,55.0
High WIP,1075.0000000000002,561,50.0
High WIP,1075.0000000000002,562,35.0
High WIP,1075.0000000000002,563,60.0
High WIP,1075.0000000000002,564,45.0
High WIP,1075.0000000000002,565,45.0
High WIP,1075.0000000000002,566,40.0
High WIP,1075.0000000000002,567,40.0
High WIP,1075.0000000000002,568,50.0
High WIP,1075.0000000000002,569,50.0
High WIP,1075.0000000000002,570,45.0
High WIP,1075.0000000000002,571,40.0
High WIP,1075.0000000000002,572,40.0
High WIP,1075.0000000000002,573,45.0
High WIP,1075.0000000000002,574,55.0
High WIP,1075.0000000000002,575,40.0
High WIP,1075.0000000000002,576,40.0
High WIP,1075.0000000000002,577,50.0
High WIP,1075.0000000000002,578,40.0
High WIP,1075.0000000000002,579,40.0
High WIP,1075.0000000000002,580,40.0
High WIP,1075.0000000000002,581,55.0
High WIP,1075.0000000000002,582,45.0
High WIP,1075.0000000000002,583,65.0
High WIP,1075.0000000000002,584,50.0
High WIP,1075.0000000000002,585,50.0
High WIP,1075.0000000000002,586,40.0
High WIP,1075.0000000000002,587,55.0
High WIP,1075.0000000000002,588,50.0
High WIP,1075.0000000000002,589,55.0
High WIP,1075.0000000000002,590,50.0
High WIP,1075.0000000000002,591,40.0
High WIP,1075.0000000000002,592,45.0
High WIP,1075.0000000000002,593,40.0
High WIP,1075.0000000000002,594,35.0
High WIP,1075.0000000000002,595,40.0
High WIP,1075.0000000000002,596,50.0
High WIP,1075.0000000000002,597,55.0
High WIP,1075.0000000000002,598,40.0
High WIP,1075.0000000000002,599,50.0
High WIP,1075.0000000000002,600,45.0
High WIP,1075.0000000000002,601,45.0
High WIP,1075.0000000000002,602,45.0
High WIP,1075.0000000000002,603,45.0
High WIP,1075.0000000000002,604,40.0
High WIP,1075.0000000000002,605,40.0
High WIP,1075.0000000000002,606,40.0
High WIP,1075.0000000000002,607,40.0
High WIP,1075.0000000000002,608,50.0
High WIP,1075.0000000000002,609,40.0
High WIP,1075.0000000000002,610,65.0
High WIP,1075.0000000000002,611,40.0
High WIP,1075.0000000000002,612,50.0
High WIP,1075.0000000000002,613,35.0
High WIP,1075.0000000000002,614,50.0
High WIP,1075.0000000000002,615,45.0
High WIP,1075.0000000000002,616,45.0
High WIP,1075.0000000000002,617,45.0
High WIP,1075.0000000000002,618,40.0
High WIP,1075.0000000000002,619,40.0
High WIP,1075.0000000000002,620,40.0
High WIP,1075.0000000000002,621,40.0
High WIP,1075.0000000000002,622,45.0
High WIP,1075.0000000000002,623,45.0
High WIP,1075.0000000000002,624,40.0
High WIP,1075.0000000000002,625,40.0
High WIP,1075.0000000000002,626,40.0
High WIP,1075.0000000000002,627,45.0
High WIP,1075.0000000000002,628,40.0
High WIP,1075.0000000000002,629,50.0
High WIP,1075.0000000000002,630,50.0
High WIP,1075.0000000000002,631,45.0
High WIP,1075.0000000000002,632,45.0
High WIP,1075.0000000000002,633,65.0
High WIP,1075.0000000000002,634,45.0
High WIP,1075.0000000000002,635,55.0
High WIP,1075.0000000000002,636,50.0
High WIP,1075.0000000000002,637,40.0
High WIP,1075.0000000000002,638,40.0
High WIP,1075.0000000000002,639,45.0
High WIP,1075.0000000000002,640,55.0
High WIP,1075.0000000000002,641,55.0
High WIP,1075.0000000000002,642,65.0
High WIP,1075.0000000000002,643,45.0
High WIP,1075.0000000000002,644,55.0
High WIP,1075.0000000000002,645,50.0
High WIP,1075.0000000000002,646,55.0
High WIP,1075.0000000000002,647,35.0
High WIP,1075.0000000000002,648,35.0
High WIP,1075.0000000000002,649,40.0
High WIP,1075.0000000000002,650,50.0
High WIP,1075.0000000000002,651,50.0
High WIP,1075.0000000000002,652,40.0
High WIP,1075.0000000000002,653,40.0
High WIP,1075.0000000000002,654,45.0
High WIP,1075.0000000000002,655,50.0
High WIP,1075.0000000000002,656,40.0
High WIP,1075.0000000000002,657,45.0
High WIP,1075.0000000000002,658,45.0
High WIP,1075.0000000000002,659,50.0
High WIP,1075.0000000000002,660,45.0
High WIP,1075.0000000000002,661,45.0
High WIP,1075.0000000000002,662,45.0
High WIP,1075.0000000000002,663,60.0
High WIP,1075.0000000000002,664,40.0
High WIP,1075.0000000000002,665,45.0
High WIP,1075.0000000000002,666,50.0
High WIP,1075.0000000000002,667,45.0
High WIP,1075.0000000000002,668,40.0
High WIP,1075.0000000000002,669,70.0
High WIP,1075.0000000000002,670,35.0
High WIP,1075.0000000000002,671,50.0
High WIP,1075.0000000000002,672,45.0
High WIP,1075.0000000000002,673,50.0
High WIP,1075.0000000000002,674,50.0
High WIP,1075.0000000000002,675,40.0
High WIP,1075.0000000000002,676,40.0
High WIP,1075.0000000000002,677,45.0
High WIP,1075.0000000000002,678,45.0
High WIP,1075.0000000000002,679,45.0
High WIP,1075.0000000000002,680,55.0
High WIP,1075.0000000000002,681,45.0
High WIP,1075.0000000000002,682,40.0
High WIP,1075.0000000000002,683,40.0
High WIP,1075.0000000000002,684,60.0
High WIP,1075.0000000000002,685,60.0
High WIP,1075.0000000000002,686,50.0
High WIP,1075.0000000000002,687,40.0
High WIP,1075.0000000000002,688,60.0
High WIP,1075.0000000000002,689,40.0
High WIP,1075.0000000000002,690,40.0
High WIP,1075.0000000000002,691,40.0
High WIP,1075.0000000000002,692,35.0
High WIP,1075.0000000000002,693,35.0
High WIP,1075.0000000000002,694,40.0
High WIP,1075.0000000000002,695,40.0
High WIP,1075.0000000000002,696,40.0
High WIP,1075.0000000000002,697,45.0
High WIP,1075.0000000000002,698,70.0
High WIP,1075.0000000000002,699,75.0
High WIP,1075.0000000000002,700,55.0
High WIP,1075.0000000000002,701,45.0
High WIP,1075.0000000000002,702,50.0
High WIP,1075.0000000000002,703,40.0
High WIP,1075.0000000000002,704,45.0
High WIP,1075.0000000000002,705,45.0
High WIP,1075.0000000000002,706,45.0
High WIP,1075.0000000000002,707,55.0
High WIP,1075.0000000000002,708,45.0
High WIP,1075.0000000000002,709,45.0
High WIP,1075.0000000000002,710,40.0
High WIP,1075.0000000000002,711,40.0
High WIP,1075.0000000000002,712,50.0
High WIP,1075.0000000000002,713,50.0
High WIP,1075.0000000000002,714,45.0
High WIP,1075.0000000000002,715,35.0
High WIP,1075.0000000000002,716,45.0
High WIP,1075.0000000000002,717,45.0
High WIP,1075.0000000000002,718,50.0
High WIP,1075.0000000000002,719,45.0
High WIP,1075.0000000000002,720,45.0
High WIP,1075.0000000000002,721,70.0
High WIP,1075.0000000000002,722,60.0
High WIP,1075.0000000000002,723,50.0
High WIP,1075.0000000000002,724,45.0
High WIP,1075.0000000000002,725,40.0
High WIP,1075.0000000000002,726,50.0
High WIP,1075.0000000000002,727,40.0
High WIP,1075.0000000000002,728,40.0
High WIP,1075.0000000000002,729,40.0
High WIP,1075.0000000000002,730,50.0
High WIP,1075.0000000000002,731,40.0
High WIP,1075.0000000000002,732,60.0
High WIP,1075.0000000000002,733,45.0
High WIP,1075.0000000000002,734,40.0
High WIP,1075.0000000000002,735,40.0
High WIP,1075.0000000000002,736,45.0
High WIP,1075.0000000000002,737,45.0
High WIP,1075.0000000000002,738,45.0
High WIP,1075.0000000000002,739,40.0
High WIP,1075.0000000000002,740,55.0
High WIP,1075.0000000000002,741,40.0
High WIP,1075.0000000000002,742,45.0
High WIP,1075.0000000000002,743,35.0
High WIP,1075.0000000000002,744,50.0
High WIP,1075.0000000000002,745,55.0
High WIP,1075.0000000000002,746,50.0
High WIP,1075.0000000000002,747,40.0
High WIP,1075.0000000000002,748,45.0
High WIP,1075.0000000000002,749,40.0
High WIP,1075.0000000000002,750,45.0
High WIP,1075.0000000000002,751,40.0
High WIP,1075.0000000000002,752,45.0
High WIP,1075.0000000000002,753,40.0
High WIP,1075.0000000000002,754,45.0
High WIP,1075.0000000000002,755,40.0
High WIP,1075.0000000000002,756,45.0
High WIP,1075.0000000000002,757,60.0
High WIP,1075.0000000000002,758,45.0
High WIP,1075.0000000000002,759,40.0
High WIP,1075.0000000000002,760,45.0
High WIP,1075.0000000000002,761,35.0
High WIP,1075.0000000000002,762,50.0
High WIP,1075.0000000000002,763,45.0
High WIP,1075.0000000000002,764,50.0
High WIP,1075.0000000000002,765,50.0
High WIP,1075.0000000000002,766,45.0
High WIP,1075.0000000000002,767,50.0
High WIP,1075.0000000000002,768,45.0
High WIP,1075.0000000000002,769,55.0
High WIP,1075.0000000000002,770,40.0
High WIP,1075.0000000000002,771,55.0
High WIP,1075.0000000000002,772,45.0
High WIP,1075.0000000000002,773,45.0
High WIP,1075.0000000000002,774,35.0
High WIP,1075.0000000000002,775,40.0
High WIP,1075.0000000000002,776,40.0
High WIP,1075.0000000000002,777,30.0
High WIP,1075.0000000000002,778,60.0
High WIP,1075.0000000000002,779,45.0
High WIP,1075.0000000000002,780,45.0
High WIP,1075.0000000000002,781,45.0
High WIP,1075.0000000000002,782,50.0
High WIP,1075.0000000000002,783,45.0
High WIP,1075.0000000000002,784,50.0
High WIP,1075.0000000000002,785,45.0
High WIP,1075.0000000000002,786,45.0
High WIP,1075.0000000000002,787,35.0
High WIP,1075.0000000000002,788,40.0
High WIP,1075.0000000000002,789,35.0
High WIP,1075.0000000000002,790,45.0
High WIP,1075.0000000000002,791,55.0
High WIP,1075.0000000000002,792,50.0
High WIP,1075.0000000000002,793,40.0
High WIP,1075.0000000000002,794,45.0
High WIP,1075.0000000000002,795,45.0
High WIP,1075.0000000000002,796,45.0
High WIP,1075.0000000000002,797,40.0
High WIP,1075.0000000000002,798,40.0
High WIP,1075.0000000000002,799,40.0
High WIP,1075.0000000000002,800,55.0
High WIP,1075.0000000000002,801,40.0
High WIP,1075.0000000000002,802,45.0
High WIP,1075.0000000000002,803,50.0
High WIP,1075.0000000000002,804,55.0
High WIP,1075.0000000000002,805,40.0
High WIP,1075.0000000000002,806,55.0
High WIP,1075.0000000000002,807,55.0
High WIP,1075.0000000000002,808,45.0
High WIP,1075.0000000000002,809,40.0
High WIP,1075.0000000000002,810,45.0
High WIP,1075.0000000000002,811,45.0
High WIP,1075.0000000000002,812,40.0
High WIP,1075.0000000000002,813,45.0
High WIP,1075.0000000000002,814,75.0
High WIP,1075.0000000000002,815,50.0
High WIP,1075.0000000000002,816,45.0
High WIP,1075.0000000000002,817,50.0
High WIP,1075.0000000000002,818,50.0
High WIP,1075.0000000000002,819,50.0
High WIP,1075.0000000000002,820,55.0
High WIP,1075.0000000000002,821,40.0
High WIP,1075.0000000000002,822,40.0
High WIP,1075.0000000000002,823,45.0
High WIP,1075.0000000000002,824,40.0
High WIP,1075.0000000000002,825,35.0
High WIP,1075.0000000000002,826,65.0
High WIP,1075.0000000000002,827,40.0
High WIP,1075.0000000000002,828,55.0
High WIP,1075.0000000000002,829,45.0
High WIP,1075.0000000000002,830,45.0
High WIP,1075.0000000000002,831,55.0
High WIP,1075.0000000000002,832,45.0
High WIP,1075.0000000000002,833,40.0
High WIP,1075.0000000000002,834,45.0
High WIP,1075.0000000000002,835,45.0
High WIP,1075.0000000000002,836,35.0
High WIP,1075.0000000000002,837,45.0
High WIP,1075.0000000000002,838,40.0
High WIP,1075.0000000000002,839,60.0
High WIP,1075.0000000000002,840,65.0
High WIP,1075.0000000000002,841,40.0
High WIP,1075.0000000000002,842,45.0
High WIP,1075.0000000000002,843,50.0
High WIP,1075.0000000000002,844,45.0
High WIP,1075.0000000000002,845,40.0
High WIP,1075.0000000000002,846,75.0
High WIP,1075.0000000000002,847,40.0
High WIP,1075.0000000000002,848,45.0
High WIP,1075.0000000000002,849,45.0
High WIP,1075.0000000000002,850,60.0
High WIP,1075.0000000000002,851,55.0
High WIP,1075.0000000000002,852,45.0
High WIP,1075.0000000000002,853,45.0
High WIP,1075.0000000000002,854,35.0
High WIP,1075.0000000000002,855,40.0
High WIP,1075.0000000000002,856,60.0
High WIP,1075.0000000000002,857,45.0
High WIP,1075.0000000000002,858,40.0
High WIP,1075.0000000000002,859,40.0
High WIP,1075.0000000000002,860,55.0
High WIP,1075.0000000000002,861,85.0
High WIP,1075.0000000000002,862,40.0
High WIP,1075.0000000000002,863,50.0
High WIP,1075.0000000000002,864,45.0
High WIP,1075.0000000000002,865,60.0
High WIP,1075.0000000000002,866,35.0
High WIP,1075.0000000000002,867,45.0
High WIP,1075.0000000000002,868,40.0
High WIP,1075.0000000000002,869,35.0
High WIP,1075.0000000000002,870,40.0
High WIP,1075.0000000000002,871,40.0
High WIP,1075.0000000000002,872,45.0
High WIP,1075.0000000000002,873,60.0
High WIP,1075.0000000000002,874,55.0
High WIP,1075.0000000000002,875,50.0
High WIP,1075.0000000000002,876,55.0
High WIP,1075.0000000000002,877,60.0
High WIP,1075.0000000000002,878,45.0
High WIP,1075.0000000000002,879,40.0
High WIP,1075.0000000000002,880,40.0
High WIP,1075.0000000000002,881,55.0
High WIP,1075.0000000000002,882,40.0
High WIP,1075.0000000000002,883,40.0
High WIP,1075.0000000000002,884,40.0
High WIP,1075.0000000000002,885,40.0
High WIP,1075.0000000000002,886,65.0
High WIP,1075.0000000000002,887,35.0
High WIP,1075.0000000000002,888,55.0
High WIP,1075.0000000000002,889,55.0
High WIP,1075.0000000000002,890,45.0
High WIP,1075.0000000000002,891,50.0
High WIP,1075.0000000000002,892,45.0
High WIP,1075.0000000000002,893,40.0
High WIP,1075.0000000000002,894,45.0
High WIP,1075.0000000000002,895,40.0
High WIP,1075.0000000000002,896,45.0
High WIP,1075.0000000000002,897,45.0
High WIP,1075.0000000000002,898,40.0
High WIP,1075.0000000000002,899,65.0
High WIP,1075.0000000000002,900,55.0
High WIP,1075.0000000000002,901,40.0
High WIP,1075.0000000000002,902,40.0
High WIP,1075.0000000000002,903,50.0
High WIP,1075.0000000000002,904,50.0
High WIP,1075.0000000000002,905,50.0
High WIP,1075.0000000000002,906,35.0
High WIP,1075.0000000000002,907,40.0
High WIP,1075.0000000000002,908,60.0
High WIP,1075.0000000000002,909,50.0
High WIP,1075.0000000000002,910,35.0
High WIP,1075.0000000000002,911,60.0
High WIP,1075.0000000000002,912,50.0
High WIP,1075.0000000000002,913,55.0
High WIP,1075.0000000000002,914,70.0
High WIP,1075.0000000000002,915,45.0
High WIP,1075.0000000000002,916,65.0
High WIP,1075.0000000000002,917,40.0
High WIP,1075.0000000000002,918,45.0
High WIP,1075.0000000000002,919,40.0
High WIP,1075.0000000000002,920,40.0
High WIP,1075.0000000000002,921,45.0
High WIP,1075.0000000000002,922,65.0
High WIP,1075.0000000000002,923,65.0
High WIP,1075.0000000000002,924,60.0
High WIP,1075.0000000000002,925,75.0
High WIP,1075.0000000000002,926,40.0
High WIP,1075.0000000000002,927,45.0
High WIP,1075.0000000000002,928,45.0
High WIP,1075.0000000000002,929,40.0
High WIP,1075.0000000000002,930,35.0
High WIP,1075.0000000000002,931,45.0
High WIP,1075.0000000000002,932,45.0
High WIP,1075.0000000000002,933,40.0
High WIP,1075.0000000000002,934,45.0
High WIP,1075.0000000000002,935,50.0
High WIP,1075.0000000000002,936,40.0
High WIP,1075.0000000000002,937,45.0
High WIP,1075.0000000000002,938,45.0
High WIP,1075.0000000000002,939,50.0
High WIP,1075.0000000000002,940,40.0
High WIP,1075.0000000000002,941,50.0
High WIP,1075.0000000000002,942,45.0
High WIP,1075.0000000000002,943,45.0
High WIP,1075.0000000000002,944,40.0
High WIP,1075.0000000000002,945,75.0
High WIP,1075.0000000000002,946,45.0
High WIP,1075.0000000000002,947,50.0
High WIP,1075.0000000000002,948,50.0
High WIP,1075.0000000000002,949,40.0
High WIP,1075.0000000000002,950,45.0
High WIP,1075.0000000000002,951,45.0
High WIP,1075.0000000000002,952,40.0
High WIP,1075.0000000000002,953,60.0
High WIP,1075.0000000000002,954,35.0
High WIP,1075.0000000000002,955,45.0
High WIP,1075.0000000000002,956,45.0
High WIP,1075.0000000000002,957,40.0
High WIP,1075.0000000000002,958,35.0
High WIP,1075.0000000000002,959,45.0
High WIP,1075.0000000000002,960,40.0
High WIP,1075.0000000000002,961,40.0
High WIP,1075.0000000000002,962,40.0
High WIP,1075.0000000000002,963,45.0
High WIP,1075.0000000000002,964,50.0
High WIP,1075.0000000000002,965,45.0
High WIP,1075.0000000000002,966,40.0
High WIP,1075.0000000000002,967,40.0
High WIP,1075.0000000000002,968,45.0
High WIP,1075.0000000000002,969,60.0
High WIP,1075.0000000000002,970,50.0
High WIP,1075.0000000000002,971,40.0
High WIP,1075.0000000000002,972,45.0
High WIP,1075.0000000000002,973,45.0
High WIP,1075.0000000000002,974,35.0
High WIP,1075.0000000000002,975,40.0
High WIP,1075.0000000000002,976,40.0
High WIP,1075.0000000000002,977,40.0
High WIP,1075.0000000000002,978,50.0
High WIP,1075.0000000000002,979,45.0
High WIP,1075.0000000000002,980,55.0
High WIP,1075.0000000000002,981,40.0
High WIP,1075.0000000000002,982,45.0
High WIP,1075.0000000000002,983,45.0
High WIP,1075.0000000000002,984,40.0
High WIP,1075.0000000000002,985,45.0
High WIP,1075.0000000000002,986,55.0
High WIP,1075.0000000000002,987,45.0
High WIP,1075.0000000000002,988,40.0
High WIP,1075.0000000000002,989,40.0
High WIP,1075.0000000000002,990,45.0
High WIP,1075.0000000000002,991,50.0
High WIP,1075.0000000000002,992,40.0
High WIP,1075.0000000000002,993,45.0
High WIP,1075.0000000000002,994,50.0
High WIP,1075.0000000000002,995,45.0
High WIP,1075.0000000000002,996,35.0
High WIP,1075.0000000000002,997,55.0
High WIP,1075.0000000000002,998,40.0
High WIP,1075.0000000000002,999,45.0
